Offset: 74, New Value: 9a
Offset: 524, New Value: 08
Offset: 525, New Value: 00
Offset: 526, New Value: 9d
Offset: 527, New Value: b2
Offset: 528, New Value: 48
Offset: 529, New Value: c0
Offset: 530, New Value: 77
Offset: 531, New Value: 01
Offset: 532, New Value: d5
Offset: 533, New Value: 9e
Offset: 534, New Value: 26
Offset: 535, New Value: af
Offset: 536, New Value: 00
Offset: 539, New Value: a6
Offset: 540, New Value: 84
Offset: 541, New Value: 00
Offset: 542, New Value: 80
Offset: 544, New Value: 96
Offset: 545, New Value: 03
Offset: 546, New Value: 08
Offset: 547, New Value: 30
Offset: 548, New Value: 0b
Offset: 549, New Value: 07
Offset: 550, New Value: 06
Offset: 551, New Value: 08
Offset: 552, New Value: 70
Offset: 554, New Value: c4
Offset: 555, New Value: a0
Offset: 556, New Value: 70
Offset: 557, New Value: c0
Offset: 558, New Value: 38
Offset: 559, New Value: 7b
Offset: 560, New Value: d0
Offset: 561, New Value: 04
Offset: 562, New Value: 30
Offset: 563, New Value: 04
Offset: 564, New Value: 00
Offset: 566, New Value: 05
Offset: 567, New Value: 02
Offset: 568, New Value: 30
Offset: 569, New Value: 20
Offset: 570, New Value: 28
Offset: 571, New Value: 00
Offset: 572, New Value: 1c
Offset: 573, New Value: a8
Offset: 574, New Value: 28
Offset: 575, New Value: 03
Offset: 576, New Value: 11
Offset: 577, New Value: 55
Offset: 578, New Value: 54
Offset: 579, New Value: 00
Offset: 580, New Value: 9c
Offset: 581, New Value: 00
Offset: 582, New Value: c1
Offset: 583, New Value: 3a
Offset: 584, New Value: a0
Offset: 585, New Value: 02
Offset: 586, New Value: a2
Offset: 587, New Value: 10
Offset: 588, New Value: 02
Offset: 589, New Value: 80
Offset: 591, New Value: 38
Offset: 592, New Value: 09
Offset: 593, New Value: 82
Offset: 594, New Value: 75
Offset: 595, New Value: 40
Offset: 596, New Value: 01
Offset: 597, New Value: c4
Offset: 598, New Value: 20
Offset: 599, New Value: 05
Offset: 600, New Value: 05
Offset: 601, New Value: 00
Offset: 602, New Value: 70
Offset: 603, New Value: 23
Offset: 604, New Value: 04
Offset: 605, New Value: ea
Offset: 606, New Value: 80
Offset: 608, New Value: 08
Offset: 609, New Value: 40
Offset: 610, New Value: 0a
Offset: 611, New Value: 14
Offset: 612, New Value: 00
Offset: 613, New Value: 10
Offset: 617, New Value: 02
Offset: 618, New Value: 00
Offset: 619, New Value: 08
Offset: 620, New Value: 04
Offset: 621, New Value: 00
Offset: 622, New Value: 10
Offset: 623, New Value: 9c
Offset: 624, New Value: 17
Offset: 625, New Value: 40
Offset: 626, New Value: 05
Offset: 627, New Value: 4a
Offset: 628, New Value: 00
Offset: 629, New Value: 70
Offset: 630, New Value: dd
Offset: 631, New Value: 00
Offset: 632, New Value: 07
Offset: 633, New Value: 28
Offset: 634, New Value: 29
Offset: 635, New Value: c5
Offset: 636, New Value: 74
Offset: 637, New Value: 00
Offset: 639, New Value: a1
Offset: 640, New Value: 40
Offset: 641, New Value: 80
Offset: 643, New Value: 01
Offset: 644, New Value: 01
Offset: 645, New Value: 04
Offset: 646, New Value: 04
Offset: 647, New Value: 00
Offset: 650, New Value: 10
Offset: 651, New Value: 2a
Offset: 652, New Value: 40
Offset: 653, New Value: 30
Offset: 654, New Value: 0a
Offset: 655, New Value: 00
Offset: 656, New Value: 0c
Offset: 657, New Value: 17
Offset: 658, New Value: 00
Offset: 659, New Value: 0c
Offset: 660, New Value: 2c
Offset: 661, New Value: 40
Offset: 662, New Value: 50
Offset: 663, New Value: 12
Offset: 664, New Value: 00
Offset: 665, New Value: 54
Offset: 666, New Value: 19
Offset: 667, New Value: 00
Offset: 668, New Value: 54
Offset: 669, New Value: 2e
Offset: 670, New Value: 40
Offset: 671, New Value: 70
Offset: 672, New Value: 1a
Offset: 673, New Value: 00
Offset: 674, New Value: 9c
Offset: 675, New Value: 1b
Offset: 676, New Value: 00
Offset: 677, New Value: 9c
Offset: 678, New Value: 29
Offset: 679, New Value: 68
Offset: 680, New Value: 10
Offset: 681, New Value: 22
Offset: 682, New Value: c8
Offset: 683, New Value: 07
Offset: 684, New Value: 08
Offset: 685, New Value: 23
Offset: 686, New Value: 8c
Offset: 687, New Value: 7e
Offset: 688, New Value: 06
Offset: 689, New Value: 88
Offset: 690, New Value: 00
Offset: 691, New Value: b0
Offset: 692, New Value: 24
Offset: 693, New Value: 04
Offset: 694, New Value: 04
Offset: 695, New Value: 15
Offset: 696, New Value: 30
Offset: 697, New Value: 5a
Offset: 698, New Value: 08
Offset: 699, New Value: 10
Offset: 700, New Value: c2
Offset: 701, New Value: 01
Offset: 702, New Value: c4
Offset: 703, New Value: 08
Offset: 704, New Value: e3
Offset: 705, New Value: 1f
Offset: 706, New Value: 81
Offset: 707, New Value: a2
Offset: 708, New Value: 00
Offset: 709, New Value: 30
Offset: 710, New Value: 11
Offset: 711, New Value: 01
Offset: 712, New Value: 02
Offset: 713, New Value: 05
Offset: 714, New Value: 4c
Offset: 715, New Value: 16
Offset: 716, New Value: 83
Offset: 717, New Value: 06
Offset: 718, New Value: 34
Offset: 719, New Value: 80
Offset: 720, New Value: 71
Offset: 721, New Value: 82
Offset: 722, New Value: 38
Offset: 723, New Value: c7
Offset: 724, New Value: e0
Offset: 725, New Value: 68
Offset: 726, New Value: 80
Offset: 727, New Value: 0d
Offset: 728, New Value: 06
Offset: 729, New Value: 40
Offset: 730, New Value: 40
Offset: 731, New Value: c1
Offset: 732, New Value: 53
Offset: 733, New Value: 00
Offset: 734, New Value: 3f
Offset: 735, New Value: 00
