Offset: 74, New Value: aa
Offset: 597, New Value: 00
Offset: 598, New Value: 38
Offset: 599, New Value: 84
Offset: 600, New Value: 00
Offset: 601, New Value: a0
Offset: 602, New Value: a0
Offset: 603, New Value: 0e
Offset: 604, New Value: 04
Offset: 605, New Value: 60
Offset: 606, New Value: 9d
Offset: 607, New Value: 50
Offset: 609, New Value: 01
Offset: 610, New Value: 08
Offset: 611, New Value: 01
Offset: 612, New Value: 42
Offset: 613, New Value: 80
Offset: 614, New Value: 02
Offset: 618, New Value: 00
Offset: 619, New Value: 40
Offset: 620, New Value: 01
Offset: 621, New Value: 00
Offset: 622, New Value: 80
Offset: 623, New Value: 02
Offset: 624, New Value: 13
Offset: 625, New Value: 82
Offset: 626, New Value: e8
Offset: 627, New Value: 00
Offset: 628, New Value: a9
Offset: 629, New Value: 40
Offset: 630, New Value: 0e
Offset: 631, New Value: 1b
Offset: 632, New Value: a0
Offset: 633, New Value: 00
Offset: 634, New Value: e5
Offset: 635, New Value: 05
Offset: 636, New Value: 38
Offset: 637, New Value: ae
Offset: 638, New Value: 80
Offset: 639, New Value: 00
Offset: 641, New Value: 28
Offset: 642, New Value: 10
Offset: 644, New Value: 00
Offset: 645, New Value: 20
Offset: 646, New Value: 20
Offset: 647, New Value: 80
Offset: 648, New Value: 80
Offset: 650, New Value: 00
Offset: 652, New Value: 05
Offset: 653, New Value: 48
Offset: 654, New Value: 06
Offset: 655, New Value: 01
Offset: 656, New Value: 40
Offset: 657, New Value: 01
Offset: 658, New Value: 82
Offset: 659, New Value: e0
Offset: 660, New Value: 01
Offset: 661, New Value: 85
Offset: 662, New Value: 88
Offset: 663, New Value: 0a
Offset: 664, New Value: 02
Offset: 665, New Value: 40
Offset: 666, New Value: 0a
Offset: 667, New Value: 83
Offset: 668, New Value: 20
Offset: 669, New Value: 0a
Offset: 670, New Value: 85
Offset: 671, New Value: c8
Offset: 672, New Value: 0e
Offset: 673, New Value: 03
Offset: 674, New Value: 40
Offset: 675, New Value: 13
Offset: 676, New Value: 83
Offset: 677, New Value: 60
Offset: 678, New Value: 13
Offset: 679, New Value: 85
Offset: 680, New Value: 2d
Offset: 682, New Value: 04
Offset: 683, New Value: 59
Offset: 684, New Value: 00
Offset: 685, New Value: e1
Offset: 686, New Value: 04
Offset: 687, New Value: 71
Offset: 688, New Value: 8f
Offset: 689, New Value: c0
Offset: 690, New Value: d1
Offset: 691, New Value: 00
Offset: 692, New Value: 16
Offset: 693, New Value: 04
Offset: 694, New Value: 80
Offset: 695, New Value: 80
Offset: 696, New Value: 82
Offset: 697, New Value: a6
Offset: 698, New Value: 0b
Offset: 699, New Value: 41
Offset: 700, New Value: 02
Offset: 701, New Value: 18
Offset: 702, New Value: 40
Offset: 703, New Value: 38
Offset: 704, New Value: 81
Offset: 705, New Value: 1c
Offset: 706, New Value: 63
Offset: 707, New Value: f0
Offset: 708, New Value: 34
Offset: 709, New Value: 40
Offset: 710, New Value: 06
Offset: 711, New Value: 02
Offset: 712, New Value: 20
Offset: 714, New Value: 40
Offset: 715, New Value: a9
Offset: 716, New Value: 82
Offset: 717, New Value: d0
Offset: 718, New Value: 60
Offset: 719, New Value: c6
Offset: 720, New Value: 90
Offset: 721, New Value: 0e
Offset: 722, New Value: 30
Offset: 723, New Value: 47
Offset: 724, New Value: 18
Offset: 725, New Value: fc
Offset: 726, New Value: 0d
Offset: 727, New Value: 10
Offset: 728, New Value: 01
Offset: 729, New Value: a0
Offset: 730, New Value: c8
Offset: 731, New Value: 08
Offset: 732, New Value: 18
Offset: 733, New Value: 2a
