Offset: 300, New Value: 98
Offset: 395, New Value: c1
Offset: 396, New Value: c1
Offset: 397, New Value: 82
Offset: 398, New Value: 1c
Offset: 400, New Value: 31
Offset: 401, New Value: 28
Offset: 402, New Value: 1c
Offset: 403, New Value: 10
Offset: 404, New Value: 06
Offset: 405, New Value: 1e
Offset: 406, New Value: f4
Offset: 407, New Value: 01
Offset: 408, New Value: 04
Offset: 409, New Value: 01
Offset: 410, New Value: 00
Offset: 412, New Value: 06
Offset: 413, New Value: 40
Offset: 414, New Value: 8c
Offset: 415, New Value: 08
Offset: 416, New Value: 0a
Offset: 417, New Value: 00
Offset: 418, New Value: 0d
Offset: 419, New Value: 18
Offset: 420, New Value: d6
Offset: 421, New Value: d8
Offset: 422, New Value: ce
Offset: 423, New Value: 71
Offset: 424, New Value: 6a
Offset: 425, New Value: 62
Offset: 426, New Value: db
Offset: 427, New Value: c5
Offset: 428, New Value: a6
Offset: 429, New Value: 8f
Offset: 430, New Value: 4c
Offset: 431, New Value: 9c
Offset: 432, New Value: 26
Offset: 433, New Value: 05
Offset: 434, New Value: 10
Offset: 435, New Value: 8d
Offset: 436, New Value: 54
Offset: 437, New Value: 93
Offset: 438, New Value: 50
Offset: 440, New Value: 04
Offset: 442, New Value: 80
Offset: 443, New Value: 80
Offset: 444, New Value: 01
Offset: 445, New Value: 00
Offset: 446, New Value: 1a
Offset: 447, New Value: 02
Offset: 448, New Value: 00
Offset: 449, New Value: 27
Offset: 450, New Value: 6c
Offset: 451, New Value: 92
Offset: 452, New Value: 30
Offset: 453, New Value: 1d
Offset: 454, New Value: c0
Offset: 455, New Value: 75
Offset: 456, New Value: 67
Offset: 457, New Value: 89
Offset: 458, New Value: ab
Offset: 459, New Value: c0
Offset: 462, New Value: 29
Offset: 463, New Value: a1
Offset: 464, New Value: 00
Offset: 465, New Value: 20
Offset: 467, New Value: 25
Offset: 468, New Value: 80
Offset: 469, New Value: c2
Offset: 470, New Value: 0c
Offset: 471, New Value: 02
Offset: 472, New Value: c1
Offset: 473, New Value: c1
Offset: 474, New Value: 82
Offset: 475, New Value: 1c
Offset: 477, New Value: 31
Offset: 478, New Value: 28
Offset: 479, New Value: 1c
Offset: 480, New Value: 20
Offset: 481, New Value: 0a
Offset: 482, New Value: 1e
Offset: 483, New Value: f4
Offset: 484, New Value: 01
Offset: 485, New Value: 08
Offset: 486, New Value: 01
Offset: 487, New Value: 00
Offset: 489, New Value: 03
Offset: 490, New Value: 00
Offset: 491, New Value: 8c
Offset: 492, New Value: 08
Offset: 493, New Value: 0a
Offset: 494, New Value: 00
Offset: 495, New Value: 0d
Offset: 496, New Value: 98
Offset: 497, New Value: 62
Offset: 498, New Value: d4
Offset: 499, New Value: ce
Offset: 500, New Value: 71
Offset: 501, New Value: 6a
Offset: 502, New Value: 62
Offset: 503, New Value: db
Offset: 504, New Value: c5
Offset: 505, New Value: a6
Offset: 506, New Value: 8f
Offset: 507, New Value: 4c
Offset: 508, New Value: 9c
Offset: 509, New Value: 26
Offset: 510, New Value: 05
Offset: 511, New Value: 10
Offset: 512, New Value: 8d
Offset: 513, New Value: 54
Offset: 514, New Value: 93
Offset: 515, New Value: 50
Offset: 517, New Value: 04
Offset: 519, New Value: 80
Offset: 520, New Value: 80
Offset: 521, New Value: 01
Offset: 522, New Value: 00
Offset: 523, New Value: 1a
Offset: 524, New Value: 02
Offset: 525, New Value: 00
Offset: 526, New Value: 27
Offset: 527, New Value: 6c
Offset: 528, New Value: 92
Offset: 529, New Value: 30
Offset: 530, New Value: 1d
Offset: 531, New Value: c0
Offset: 532, New Value: 75
Offset: 533, New Value: 67
Offset: 534, New Value: 89
Offset: 535, New Value: ab
Offset: 536, New Value: c0
Offset: 539, New Value: 29
Offset: 540, New Value: a1
Offset: 541, New Value: 00
Offset: 542, New Value: 20
Offset: 544, New Value: 25
Offset: 545, New Value: 80
Offset: 546, New Value: c2
Offset: 547, New Value: 0c
Offset: 548, New Value: 02
Offset: 549, New Value: c1
Offset: 550, New Value: c1
Offset: 551, New Value: 82
Offset: 552, New Value: 1c
Offset: 554, New Value: 31
Offset: 555, New Value: 28
Offset: 556, New Value: 1c
Offset: 557, New Value: 30
Offset: 558, New Value: 0e
Offset: 559, New Value: 1e
Offset: 560, New Value: f4
Offset: 561, New Value: 01
Offset: 562, New Value: 0c
Offset: 563, New Value: 01
Offset: 564, New Value: 00
Offset: 566, New Value: 01
Offset: 567, New Value: 40
Offset: 568, New Value: 8c
Offset: 569, New Value: 08
Offset: 570, New Value: 0a
Offset: 571, New Value: 00
Offset: 572, New Value: 07
Offset: 573, New Value: 2a
Offset: 574, New Value: 0a
Offset: 575, New Value: 00
Offset: 576, New Value: c4
Offset: 577, New Value: 55
Offset: 579, New Value: 00
Offset: 580, New Value: 27
Offset: 581, New Value: 00
Offset: 582, New Value: 30
Offset: 583, New Value: 4e
Offset: 584, New Value: a8
Offset: 586, New Value: a8
Offset: 587, New Value: 84
Offset: 589, New Value: a0
Offset: 591, New Value: 0e
Offset: 592, New Value: 02
Offset: 593, New Value: 60
Offset: 594, New Value: 9d
Offset: 595, New Value: 50
Offset: 597, New Value: 71
Offset: 598, New Value: 08
Offset: 599, New Value: 01
Offset: 600, New Value: 41
Offset: 601, New Value: 40
Offset: 602, New Value: 1c
Offset: 603, New Value: 08
Offset: 604, New Value: c1
Offset: 605, New Value: 3a
Offset: 606, New Value: a0
Offset: 608, New Value: 02
Offset: 609, New Value: 10
Offset: 610, New Value: 02
Offset: 611, New Value: 85
Offset: 612, New Value: 00
Offset: 613, New Value: 04
Offset: 618, New Value: 80
Offset: 619, New Value: 02
Offset: 620, New Value: 01
Offset: 621, New Value: 00
Offset: 622, New Value: 04
Offset: 623, New Value: 27
Offset: 624, New Value: 05
Offset: 625, New Value: d0
Offset: 626, New Value: 01
Offset: 627, New Value: 52
Offset: 628, New Value: 80
Offset: 629, New Value: 1c
Offset: 630, New Value: 37
Offset: 631, New Value: 40
Offset: 632, New Value: 01
Offset: 633, New Value: ca
Offset: 634, New Value: 0a
Offset: 635, New Value: 71
Offset: 636, New Value: 5d
Offset: 637, New Value: 00
Offset: 639, New Value: 28
Offset: 640, New Value: 50
Offset: 641, New Value: 20
Offset: 644, New Value: 40
Offset: 645, New Value: 41
Offset: 646, New Value: 01
Offset: 647, New Value: 00
Offset: 650, New Value: 04
Offset: 651, New Value: 0a
Offset: 652, New Value: 90
Offset: 653, New Value: 0c
Offset: 654, New Value: 02
Offset: 655, New Value: 80
Offset: 656, New Value: 03
Offset: 657, New Value: 05
Offset: 658, New Value: c0
Offset: 659, New Value: 03
Offset: 660, New Value: 0b
Offset: 661, New Value: 10
Offset: 662, New Value: 14
Offset: 663, New Value: 04
Offset: 664, New Value: 80
Offset: 665, New Value: 15
Offset: 666, New Value: 06
Offset: 667, New Value: 40
Offset: 668, New Value: 15
Offset: 669, New Value: 0b
Offset: 670, New Value: 90
Offset: 671, New Value: 1c
Offset: 672, New Value: 06
Offset: 673, New Value: 80
Offset: 674, New Value: 27
Offset: 675, New Value: 06
Offset: 676, New Value: c0
Offset: 677, New Value: 27
Offset: 678, New Value: 0a
Offset: 679, New Value: 5a
Offset: 680, New Value: 04
Offset: 681, New Value: 08
Offset: 682, New Value: b2
Offset: 683, New Value: 01
Offset: 684, New Value: c2
Offset: 685, New Value: 08
Offset: 686, New Value: e3
Offset: 687, New Value: 1f
Offset: 688, New Value: 81
Offset: 689, New Value: a2
Offset: 690, New Value: 00
Offset: 691, New Value: 2c
Offset: 692, New Value: 09
Offset: 693, New Value: 01
Offset: 694, New Value: 01
Offset: 695, New Value: 05
Offset: 696, New Value: 4c
Offset: 697, New Value: 16
Offset: 698, New Value: 82
Offset: 699, New Value: 04
Offset: 700, New Value: 30
Offset: 701, New Value: 80
Offset: 702, New Value: 71
Offset: 703, New Value: 02
Offset: 704, New Value: 38
Offset: 705, New Value: c7
Offset: 706, New Value: e0
Offset: 707, New Value: 68
Offset: 708, New Value: 80
Offset: 709, New Value: 0c
Offset: 710, New Value: 04
Offset: 711, New Value: 40
Offset: 712, New Value: 40
Offset: 713, New Value: 81
Offset: 714, New Value: 53
Offset: 715, New Value: 05
Offset: 716, New Value: a0
Offset: 717, New Value: c1
Offset: 718, New Value: 8d
Offset: 719, New Value: 20
Offset: 720, New Value: 1c
Offset: 721, New Value: 60
Offset: 722, New Value: 8e
Offset: 723, New Value: 31
Offset: 724, New Value: f8
Offset: 725, New Value: 1a
Offset: 726, New Value: 20
Offset: 727, New Value: 03
Offset: 728, New Value: 41
Offset: 729, New Value: 90
Offset: 730, New Value: 10
Offset: 731, New Value: 30
Offset: 732, New Value: 54
Offset: 733, New Value: c0
