Offset: 77, New Value: 82
Offset: 609, New Value: 10
Offset: 610, New Value: 80
Offset: 611, New Value: 14
Offset: 612, New Value: 28
Offset: 613, New Value: 00
Offset: 614, New Value: 20
Offset: 618, New Value: 04
Offset: 620, New Value: 10
Offset: 621, New Value: 08
Offset: 622, New Value: 00
Offset: 623, New Value: 21
Offset: 624, New Value: 38
Offset: 625, New Value: 2e
Offset: 626, New Value: 80
Offset: 627, New Value: 0a
Offset: 628, New Value: 94
Offset: 629, New Value: 00
Offset: 630, New Value: e1
Offset: 631, New Value: ba
Offset: 633, New Value: 0e
Offset: 634, New Value: 50
Offset: 635, New Value: 53
Offset: 636, New Value: 8a
Offset: 637, New Value: e8
Offset: 639, New Value: 01
Offset: 640, New Value: 42
Offset: 641, New Value: 81
Offset: 644, New Value: 02
Offset: 645, New Value: 02
Offset: 646, New Value: 08
Offset: 647, New Value: 08
Offset: 650, New Value: 00
Offset: 651, New Value: 20
Offset: 652, New Value: 54
Offset: 653, New Value: 80
Offset: 654, New Value: 60
Offset: 655, New Value: 14
Offset: 657, New Value: 18
Offset: 658, New Value: 2e
Offset: 660, New Value: 18
Offset: 661, New Value: 58
Offset: 662, New Value: 80
Offset: 663, New Value: a0
Offset: 664, New Value: 24
Offset: 665, New Value: 00
Offset: 666, New Value: a8
Offset: 667, New Value: 32
Offset: 668, New Value: 00
Offset: 669, New Value: a8
Offset: 670, New Value: 5c
Offset: 671, New Value: 80
Offset: 672, New Value: e0
Offset: 673, New Value: 34
Offset: 674, New Value: 01
Offset: 675, New Value: 38
Offset: 676, New Value: 36
Offset: 677, New Value: 01
Offset: 678, New Value: 38
Offset: 679, New Value: 52
Offset: 680, New Value: d0
Offset: 681, New Value: 20
Offset: 682, New Value: 45
Offset: 683, New Value: 90
Offset: 684, New Value: 0e
Offset: 685, New Value: 10
Offset: 686, New Value: 47
Offset: 687, New Value: 18
Offset: 688, New Value: fc
Offset: 689, New Value: 0d
Offset: 690, New Value: 10
Offset: 691, New Value: 01
Offset: 692, New Value: 60
Offset: 693, New Value: 48
Offset: 694, New Value: 08
Offset: 695, New Value: 08
Offset: 696, New Value: 2a
Offset: 697, New Value: 60
Offset: 698, New Value: b4
Offset: 699, New Value: 10
Offset: 700, New Value: 21
Offset: 701, New Value: 84
Offset: 702, New Value: 03
Offset: 703, New Value: 88
Offset: 704, New Value: 11
Offset: 705, New Value: c6
Offset: 706, New Value: 3f
Offset: 707, New Value: 03
Offset: 708, New Value: 44
Offset: 709, New Value: 00
Offset: 710, New Value: 60
Offset: 711, New Value: 22
Offset: 712, New Value: 02
Offset: 713, New Value: 04
Offset: 714, New Value: 0a
Offset: 715, New Value: 98
Offset: 716, New Value: 2d
Offset: 717, New Value: 06
Offset: 718, New Value: 0c
Offset: 719, New Value: 69
Offset: 720, New Value: 00
Offset: 721, New Value: e3
Offset: 722, New Value: 04
Offset: 723, New Value: 71
Offset: 724, New Value: 8f
Offset: 725, New Value: c0
Offset: 726, New Value: d1
Offset: 728, New Value: 1a
Offset: 729, New Value: 0c
Offset: 730, New Value: 80
Offset: 731, New Value: 81
Offset: 732, New Value: 82
Offset: 733, New Value: a6
