Offset: 74, New Value: aa
Offset: 393, New Value: 30
Offset: 394, New Value: 83
Offset: 395, New Value: 00
Offset: 396, New Value: b0
Offset: 397, New Value: 70
Offset: 398, New Value: 60
Offset: 399, New Value: 87
Offset: 400, New Value: 00
Offset: 401, New Value: 0c
Offset: 402, New Value: 4a
Offset: 403, New Value: 07
Offset: 404, New Value: 04
Offset: 405, New Value: 01
Offset: 406, New Value: 87
Offset: 407, New Value: bd
Offset: 408, New Value: 00
Offset: 409, New Value: 41
Offset: 410, New Value: 00
Offset: 411, New Value: 40
Offset: 412, New Value: 00
Offset: 413, New Value: 01
Offset: 414, New Value: 90
Offset: 415, New Value: 23
Offset: 417, New Value: 02
Offset: 418, New Value: 80
Offset: 419, New Value: 03
Offset: 420, New Value: 46
Offset: 421, New Value: 35
Offset: 422, New Value: b6
Offset: 423, New Value: 33
Offset: 424, New Value: 9c
Offset: 425, New Value: 5a
Offset: 426, New Value: 98
Offset: 427, New Value: b6
Offset: 428, New Value: f1
Offset: 429, New Value: 69
Offset: 430, New Value: a3
Offset: 431, New Value: d3
Offset: 432, New Value: 27
Offset: 433, New Value: 09
Offset: 434, New Value: 81
Offset: 435, New Value: 44
Offset: 436, New Value: 23
Offset: 437, New Value: 55
Offset: 438, New Value: 24
Offset: 439, New Value: d4
Offset: 440, New Value: 00
Offset: 441, New Value: 01
Offset: 442, New Value: 00
Offset: 444, New Value: 20
Offset: 445, New Value: 00
Offset: 446, New Value: 40
Offset: 447, New Value: 06
Offset: 449, New Value: 80
Offset: 450, New Value: 09
Offset: 451, New Value: db
Offset: 452, New Value: 24
Offset: 453, New Value: 8c
Offset: 454, New Value: 07
Offset: 455, New Value: 70
Offset: 456, New Value: 1d
Offset: 457, New Value: 59
Offset: 458, New Value: e2
Offset: 459, New Value: 6a
Offset: 460, New Value: f0
Offset: 462, New Value: 00
Offset: 463, New Value: 0a
Offset: 464, New Value: 68
Offset: 465, New Value: 40
Offset: 466, New Value: 08
Offset: 467, New Value: 00
Offset: 468, New Value: 09
Offset: 469, New Value: 60
Offset: 470, New Value: 30
Offset: 471, New Value: 83
Offset: 472, New Value: 00
Offset: 473, New Value: b0
Offset: 474, New Value: 70
Offset: 475, New Value: 60
Offset: 476, New Value: 87
Offset: 477, New Value: 00
Offset: 478, New Value: 0c
Offset: 479, New Value: 4a
Offset: 480, New Value: 07
Offset: 481, New Value: 08
Offset: 482, New Value: 02
Offset: 483, New Value: 87
Offset: 484, New Value: bd
Offset: 485, New Value: 00
Offset: 486, New Value: 42
Offset: 487, New Value: 00
Offset: 488, New Value: 40
Offset: 490, New Value: 00
Offset: 491, New Value: c0
Offset: 492, New Value: 23
Offset: 494, New Value: 02
Offset: 495, New Value: 80
Offset: 496, New Value: 03
Offset: 497, New Value: 66
Offset: 498, New Value: 18
Offset: 499, New Value: b5
Offset: 500, New Value: 33
Offset: 501, New Value: 9c
Offset: 502, New Value: 5a
Offset: 503, New Value: 98
Offset: 504, New Value: b6
Offset: 505, New Value: f1
Offset: 506, New Value: 69
Offset: 507, New Value: a3
Offset: 508, New Value: d3
Offset: 509, New Value: 27
Offset: 510, New Value: 09
Offset: 511, New Value: 81
Offset: 512, New Value: 44
Offset: 513, New Value: 23
Offset: 514, New Value: 55
Offset: 515, New Value: 24
Offset: 516, New Value: d4
Offset: 517, New Value: 00
Offset: 518, New Value: 01
Offset: 519, New Value: 00
Offset: 521, New Value: 20
Offset: 522, New Value: 00
Offset: 523, New Value: 40
Offset: 524, New Value: 06
Offset: 526, New Value: 80
Offset: 527, New Value: 09
Offset: 528, New Value: db
Offset: 529, New Value: 24
Offset: 530, New Value: 8c
Offset: 531, New Value: 07
Offset: 532, New Value: 70
Offset: 533, New Value: 1d
Offset: 534, New Value: 59
Offset: 535, New Value: e2
Offset: 536, New Value: 6a
Offset: 537, New Value: f0
Offset: 539, New Value: 00
Offset: 540, New Value: 0a
Offset: 541, New Value: 68
Offset: 542, New Value: 40
Offset: 543, New Value: 08
Offset: 544, New Value: 00
Offset: 545, New Value: 09
Offset: 546, New Value: 60
Offset: 547, New Value: 30
Offset: 548, New Value: 83
Offset: 549, New Value: 00
Offset: 550, New Value: b0
Offset: 551, New Value: 70
Offset: 552, New Value: 60
Offset: 553, New Value: 87
Offset: 554, New Value: 00
Offset: 555, New Value: 0c
Offset: 556, New Value: 4a
Offset: 557, New Value: 07
Offset: 558, New Value: 0c
Offset: 559, New Value: 03
Offset: 560, New Value: 87
Offset: 561, New Value: bd
Offset: 562, New Value: 00
Offset: 563, New Value: 43
Offset: 564, New Value: 00
Offset: 565, New Value: 40
Offset: 567, New Value: 00
Offset: 568, New Value: 50
Offset: 569, New Value: 23
Offset: 571, New Value: 02
Offset: 572, New Value: 80
Offset: 573, New Value: 01
Offset: 574, New Value: ca
Offset: 575, New Value: 82
Offset: 576, New Value: 80
Offset: 577, New Value: 31
Offset: 578, New Value: 15
Offset: 579, New Value: 55
Offset: 580, New Value: 40
Offset: 581, New Value: 09
Offset: 582, New Value: c0
Offset: 583, New Value: 0c
Offset: 584, New Value: 13
Offset: 585, New Value: aa
Offset: 586, New Value: 00
Offset: 587, New Value: 2a
Offset: 588, New Value: 21
Offset: 589, New Value: 00
Offset: 590, New Value: 28
Offset: 591, New Value: 00
Offset: 592, New Value: 03
Offset: 593, New Value: 80
Offset: 594, New Value: 98
Offset: 595, New Value: 27
Offset: 596, New Value: 54
Offset: 597, New Value: 00
Offset: 598, New Value: 1c
Offset: 599, New Value: 42
Offset: 600, New Value: 00
Offset: 602, New Value: 50
Offset: 603, New Value: 07
Offset: 604, New Value: 02
Offset: 605, New Value: 30
Offset: 606, New Value: 4e
Offset: 607, New Value: a8
Offset: 609, New Value: 00
Offset: 610, New Value: 84
Offset: 611, New Value: 00
Offset: 612, New Value: a1
Offset: 613, New Value: 40
Offset: 614, New Value: 01
Offset: 618, New Value: 00
Offset: 619, New Value: 20
Offset: 620, New Value: 00
Offset: 621, New Value: 80
Offset: 622, New Value: 40
Offset: 623, New Value: 01
Offset: 624, New Value: 09
Offset: 625, New Value: c1
Offset: 626, New Value: 74
Offset: 627, New Value: 00
Offset: 628, New Value: 54
Offset: 629, New Value: a0
Offset: 630, New Value: 07
Offset: 631, New Value: 0d
Offset: 632, New Value: d0
Offset: 633, New Value: 00
Offset: 634, New Value: 72
Offset: 635, New Value: 82
Offset: 636, New Value: 9c
Offset: 637, New Value: 57
Offset: 638, New Value: 40
Offset: 639, New Value: 00
Offset: 640, New Value: 0a
Offset: 641, New Value: 14
Offset: 642, New Value: 08
Offset: 644, New Value: 00
Offset: 646, New Value: 10
Offset: 648, New Value: 40
Offset: 650, New Value: 00
Offset: 651, New Value: 01
Offset: 652, New Value: 02
Offset: 653, New Value: a4
Offset: 654, New Value: 03
Offset: 655, New Value: 00
Offset: 656, New Value: a0
Offset: 657, New Value: 00
Offset: 658, New Value: c1
Offset: 659, New Value: 70
Offset: 660, New Value: 00
Offset: 661, New Value: c2
Offset: 662, New Value: c4
Offset: 663, New Value: 05
Offset: 664, New Value: 01
Offset: 665, New Value: 20
Offset: 666, New Value: 05
Offset: 667, New Value: 41
Offset: 668, New Value: 90
Offset: 669, New Value: 05
Offset: 670, New Value: 42
Offset: 671, New Value: e4
Offset: 672, New Value: 07
Offset: 673, New Value: 01
Offset: 674, New Value: a0
Offset: 675, New Value: 09
Offset: 676, New Value: c1
Offset: 677, New Value: b0
Offset: 678, New Value: 09
Offset: 679, New Value: c2
Offset: 680, New Value: 96
Offset: 681, New Value: 81
Offset: 682, New Value: 02
Offset: 683, New Value: 2c
Offset: 684, New Value: 80
Offset: 685, New Value: 70
Offset: 686, New Value: 82
Offset: 687, New Value: 38
Offset: 688, New Value: c7
Offset: 689, New Value: e0
Offset: 690, New Value: 68
Offset: 691, New Value: 80
Offset: 692, New Value: 0b
Offset: 693, New Value: 02
Offset: 695, New Value: 40
Offset: 696, New Value: 41
Offset: 697, New Value: 53
Offset: 698, New Value: 05
Offset: 699, New Value: a0
Offset: 700, New Value: 81
Offset: 701, New Value: 0c
Offset: 702, New Value: 20
Offset: 703, New Value: 1c
Offset: 704, New Value: 40
Offset: 705, New Value: 8e
Offset: 706, New Value: 31
Offset: 707, New Value: f8
Offset: 708, New Value: 1a
Offset: 709, New Value: 20
Offset: 710, New Value: 03
Offset: 711, New Value: 01
Offset: 713, New Value: 10
Offset: 714, New Value: 20
Offset: 715, New Value: 54
Offset: 716, New Value: c1
Offset: 717, New Value: 68
Offset: 718, New Value: 30
Offset: 719, New Value: 63
Offset: 720, New Value: 48
Offset: 721, New Value: 07
Offset: 722, New Value: 18
Offset: 723, New Value: 23
Offset: 724, New Value: 8c
Offset: 725, New Value: 7e
Offset: 726, New Value: 06
Offset: 727, New Value: 88
Offset: 728, New Value: 00
Offset: 729, New Value: d0
Offset: 730, New Value: 64
Offset: 731, New Value: 04
Offset: 732, New Value: 0c
Offset: 733, New Value: 15
