Offset: 74, New Value: 9a
Offset: 619, New Value: 10
Offset: 620, New Value: 08
Offset: 621, New Value: 00
Offset: 622, New Value: 21
Offset: 623, New Value: 38
Offset: 624, New Value: 2e
Offset: 625, New Value: 80
Offset: 626, New Value: 0a
Offset: 627, New Value: 94
Offset: 628, New Value: 00
Offset: 629, New Value: e1
Offset: 630, New Value: ba
Offset: 631, New Value: 00
Offset: 632, New Value: 0e
Offset: 633, New Value: 50
Offset: 634, New Value: 53
Offset: 635, New Value: 8a
Offset: 636, New Value: e8
Offset: 637, New Value: 00
Offset: 638, New Value: 01
Offset: 639, New Value: 42
Offset: 640, New Value: 81
Offset: 641, New Value: 00
Offset: 643, New Value: 02
Offset: 644, New Value: 02
Offset: 645, New Value: 08
Offset: 646, New Value: 08
Offset: 647, New Value: 00
Offset: 650, New Value: 20
Offset: 651, New Value: 54
Offset: 652, New Value: 80
Offset: 653, New Value: 60
Offset: 654, New Value: 14
Offset: 655, New Value: 00
Offset: 656, New Value: 18
Offset: 657, New Value: 2e
Offset: 658, New Value: 00
Offset: 659, New Value: 18
Offset: 660, New Value: 58
Offset: 661, New Value: 80
Offset: 662, New Value: a0
Offset: 663, New Value: 24
Offset: 664, New Value: 00
Offset: 665, New Value: a8
Offset: 666, New Value: 32
Offset: 667, New Value: 00
Offset: 668, New Value: a8
Offset: 669, New Value: 5c
Offset: 670, New Value: 80
Offset: 671, New Value: e0
Offset: 672, New Value: 34
Offset: 673, New Value: 01
Offset: 674, New Value: 38
Offset: 675, New Value: 36
Offset: 676, New Value: 01
Offset: 677, New Value: 38
Offset: 678, New Value: 52
Offset: 679, New Value: d0
Offset: 680, New Value: 20
Offset: 681, New Value: 45
Offset: 682, New Value: 90
Offset: 683, New Value: 0e
Offset: 684, New Value: 10
Offset: 685, New Value: 47
Offset: 686, New Value: 18
Offset: 687, New Value: fc
Offset: 688, New Value: 0d
Offset: 689, New Value: 10
Offset: 690, New Value: 01
Offset: 691, New Value: 60
Offset: 692, New Value: 48
Offset: 693, New Value: 08
Offset: 694, New Value: 08
Offset: 695, New Value: 2a
Offset: 696, New Value: 60
Offset: 697, New Value: b4
Offset: 698, New Value: 10
Offset: 699, New Value: 21
Offset: 700, New Value: 84
Offset: 701, New Value: 03
Offset: 702, New Value: 88
Offset: 703, New Value: 11
Offset: 704, New Value: c6
Offset: 705, New Value: 3f
Offset: 706, New Value: 03
Offset: 707, New Value: 44
Offset: 708, New Value: 00
Offset: 709, New Value: 60
Offset: 710, New Value: 22
Offset: 711, New Value: 02
Offset: 712, New Value: 04
Offset: 713, New Value: 0a
Offset: 714, New Value: 98
Offset: 715, New Value: 2d
Offset: 716, New Value: 06
Offset: 717, New Value: 0c
Offset: 718, New Value: 69
Offset: 719, New Value: 00
Offset: 720, New Value: e3
Offset: 721, New Value: 04
Offset: 722, New Value: 71
Offset: 723, New Value: 8f
Offset: 724, New Value: c0
Offset: 725, New Value: d1
Offset: 726, New Value: 00
Offset: 727, New Value: 1a
Offset: 728, New Value: 0c
Offset: 729, New Value: 80
Offset: 730, New Value: 81
Offset: 731, New Value: 82
Offset: 732, New Value: a6
Offset: 733, New Value: 00
Offset: 734, New Value: 3f
Offset: 735, New Value: 00
