Offset: 74, New Value: aa
Offset: 440, New Value: 40
Offset: 442, New Value: 10
Offset: 443, New Value: 02
Offset: 444, New Value: 02
Offset: 445, New Value: 00
Offset: 446, New Value: 04
Offset: 447, New Value: 00
Offset: 448, New Value: 68
Offset: 449, New Value: 08
Offset: 450, New Value: 00
Offset: 451, New Value: 9d
Offset: 452, New Value: b2
Offset: 453, New Value: 48
Offset: 454, New Value: c0
Offset: 455, New Value: 77
Offset: 456, New Value: 01
Offset: 457, New Value: d5
Offset: 458, New Value: 9e
Offset: 459, New Value: 26
Offset: 460, New Value: af
Offset: 462, New Value: 00
Offset: 463, New Value: 00
Offset: 464, New Value: a6
Offset: 465, New Value: 84
Offset: 467, New Value: 80
Offset: 468, New Value: 00
Offset: 469, New Value: 96
Offset: 470, New Value: 03
Offset: 471, New Value: 08
Offset: 472, New Value: 30
Offset: 473, New Value: 0b
Offset: 474, New Value: 07
Offset: 475, New Value: 06
Offset: 476, New Value: 08
Offset: 477, New Value: 70
Offset: 478, New Value: 00
Offset: 479, New Value: c4
Offset: 480, New Value: a0
Offset: 481, New Value: 70
Offset: 482, New Value: 80
Offset: 483, New Value: 28
Offset: 484, New Value: 7b
Offset: 485, New Value: d0
Offset: 486, New Value: 04
Offset: 487, New Value: 20
Offset: 488, New Value: 04
Offset: 490, New Value: 00
Offset: 491, New Value: 0c
Offset: 493, New Value: 30
Offset: 494, New Value: 20
Offset: 495, New Value: 28
Offset: 496, New Value: 00
Offset: 497, New Value: 36
Offset: 498, New Value: 61
Offset: 499, New Value: 8b
Offset: 500, New Value: 53
Offset: 501, New Value: 39
Offset: 502, New Value: c5
Offset: 503, New Value: a9
Offset: 504, New Value: 8b
Offset: 505, New Value: 6f
Offset: 506, New Value: 16
Offset: 507, New Value: 9a
Offset: 508, New Value: 3d
Offset: 509, New Value: 32
Offset: 510, New Value: 70
Offset: 511, New Value: 98
Offset: 512, New Value: 14
Offset: 513, New Value: 42
Offset: 514, New Value: 35
Offset: 515, New Value: 52
Offset: 516, New Value: 4d
Offset: 517, New Value: 40
Offset: 519, New Value: 10
Offset: 520, New Value: 02
Offset: 521, New Value: 02
Offset: 522, New Value: 00
Offset: 523, New Value: 04
Offset: 524, New Value: 00
Offset: 525, New Value: 68
Offset: 526, New Value: 08
Offset: 527, New Value: 00
Offset: 528, New Value: 9d
Offset: 529, New Value: b2
Offset: 530, New Value: 48
Offset: 531, New Value: c0
Offset: 532, New Value: 77
Offset: 533, New Value: 01
Offset: 534, New Value: d5
Offset: 535, New Value: 9e
Offset: 536, New Value: 26
Offset: 537, New Value: af
Offset: 539, New Value: 00
Offset: 540, New Value: 00
Offset: 541, New Value: a6
Offset: 542, New Value: 84
Offset: 544, New Value: 80
Offset: 545, New Value: 00
Offset: 546, New Value: 96
Offset: 547, New Value: 03
Offset: 548, New Value: 08
Offset: 549, New Value: 30
Offset: 550, New Value: 0b
Offset: 551, New Value: 07
Offset: 552, New Value: 06
Offset: 553, New Value: 08
Offset: 554, New Value: 70
Offset: 555, New Value: 00
Offset: 556, New Value: c4
Offset: 557, New Value: a0
Offset: 558, New Value: 70
Offset: 559, New Value: c0
Offset: 560, New Value: 38
Offset: 561, New Value: 7b
Offset: 562, New Value: d0
Offset: 563, New Value: 04
Offset: 564, New Value: 30
Offset: 565, New Value: 04
Offset: 567, New Value: 00
Offset: 568, New Value: 05
Offset: 570, New Value: 30
Offset: 571, New Value: 20
Offset: 572, New Value: 28
Offset: 573, New Value: 00
Offset: 574, New Value: 1c
Offset: 575, New Value: a8
Offset: 576, New Value: 28
Offset: 577, New Value: 03
Offset: 578, New Value: 11
Offset: 579, New Value: 55
Offset: 580, New Value: 54
Offset: 581, New Value: 00
Offset: 582, New Value: 9c
Offset: 583, New Value: 00
Offset: 584, New Value: c1
Offset: 585, New Value: 3a
Offset: 586, New Value: a0
Offset: 587, New Value: 02
Offset: 588, New Value: a2
Offset: 589, New Value: 10
Offset: 590, New Value: 02
Offset: 591, New Value: 80
Offset: 592, New Value: 00
Offset: 593, New Value: 38
Offset: 594, New Value: 09
Offset: 595, New Value: 82
Offset: 596, New Value: 75
Offset: 597, New Value: 40
Offset: 598, New Value: 01
Offset: 599, New Value: c4
Offset: 600, New Value: 20
Offset: 601, New Value: 05
Offset: 602, New Value: 05
Offset: 603, New Value: 00
Offset: 604, New Value: 70
Offset: 605, New Value: 23
Offset: 606, New Value: 04
Offset: 607, New Value: ea
Offset: 608, New Value: 80
Offset: 609, New Value: 00
Offset: 610, New Value: 08
Offset: 611, New Value: 40
Offset: 612, New Value: 0a
Offset: 613, New Value: 14
Offset: 615, New Value: 10
Offset: 618, New Value: 00
Offset: 619, New Value: 02
Offset: 620, New Value: 00
Offset: 621, New Value: 08
Offset: 622, New Value: 04
Offset: 623, New Value: 00
Offset: 624, New Value: 10
Offset: 625, New Value: 9c
Offset: 626, New Value: 17
Offset: 627, New Value: 40
Offset: 628, New Value: 05
Offset: 629, New Value: 4a
Offset: 630, New Value: 00
Offset: 631, New Value: 70
Offset: 632, New Value: dd
Offset: 633, New Value: 00
Offset: 634, New Value: 07
Offset: 635, New Value: 28
Offset: 636, New Value: 29
Offset: 637, New Value: c5
Offset: 638, New Value: 74
Offset: 639, New Value: 00
Offset: 640, New Value: 00
Offset: 641, New Value: a1
Offset: 642, New Value: 40
Offset: 643, New Value: 80
Offset: 644, New Value: 00
Offset: 645, New Value: 01
Offset: 646, New Value: 01
Offset: 647, New Value: 04
Offset: 648, New Value: 04
Offset: 650, New Value: 00
Offset: 651, New Value: 00
Offset: 652, New Value: 10
Offset: 653, New Value: 2a
Offset: 654, New Value: 40
Offset: 655, New Value: 30
Offset: 656, New Value: 0a
Offset: 657, New Value: 00
Offset: 658, New Value: 0c
Offset: 659, New Value: 17
Offset: 660, New Value: 00
Offset: 661, New Value: 0c
Offset: 662, New Value: 2c
Offset: 663, New Value: 40
Offset: 664, New Value: 50
Offset: 665, New Value: 12
Offset: 666, New Value: 00
Offset: 667, New Value: 54
Offset: 668, New Value: 19
Offset: 669, New Value: 00
Offset: 670, New Value: 54
Offset: 671, New Value: 2e
Offset: 672, New Value: 40
Offset: 673, New Value: 70
Offset: 674, New Value: 1a
Offset: 675, New Value: 00
Offset: 676, New Value: 9c
Offset: 677, New Value: 1b
Offset: 678, New Value: 00
Offset: 679, New Value: 9c
Offset: 680, New Value: 29
Offset: 681, New Value: 68
Offset: 682, New Value: 10
Offset: 683, New Value: 22
Offset: 684, New Value: c8
Offset: 685, New Value: 07
Offset: 686, New Value: 08
Offset: 687, New Value: 23
Offset: 688, New Value: 8c
Offset: 689, New Value: 7e
Offset: 690, New Value: 06
Offset: 691, New Value: 88
Offset: 692, New Value: 00
Offset: 693, New Value: b0
Offset: 694, New Value: 24
Offset: 695, New Value: 04
Offset: 696, New Value: 04
Offset: 697, New Value: 15
Offset: 698, New Value: 30
Offset: 699, New Value: 5a
Offset: 700, New Value: 08
Offset: 701, New Value: 10
Offset: 702, New Value: c2
Offset: 703, New Value: 01
Offset: 704, New Value: c4
Offset: 705, New Value: 08
Offset: 706, New Value: e3
Offset: 707, New Value: 1f
Offset: 708, New Value: 81
Offset: 709, New Value: a2
Offset: 710, New Value: 00
Offset: 711, New Value: 30
Offset: 712, New Value: 11
Offset: 713, New Value: 01
Offset: 714, New Value: 02
Offset: 715, New Value: 05
Offset: 716, New Value: 4c
Offset: 717, New Value: 16
Offset: 718, New Value: 83
Offset: 719, New Value: 06
Offset: 720, New Value: 34
Offset: 721, New Value: 80
Offset: 722, New Value: 71
Offset: 723, New Value: 82
Offset: 724, New Value: 38
Offset: 725, New Value: c7
Offset: 726, New Value: e0
Offset: 727, New Value: 68
Offset: 728, New Value: 80
Offset: 729, New Value: 0d
Offset: 730, New Value: 06
Offset: 731, New Value: 40
Offset: 732, New Value: 40
Offset: 733, New Value: c1
