Offset: 655, New Value: 28
Offset: 657, New Value: 30
Offset: 658, New Value: 5c
Offset: 660, New Value: 30
Offset: 661, New Value: b1
Offset: 662, New Value: 01
Offset: 663, New Value: 40
Offset: 664, New Value: 48
Offset: 665, New Value: 01
Offset: 666, New Value: 50
Offset: 667, New Value: 64
Offset: 668, New Value: 01
Offset: 669, New Value: 50
Offset: 670, New Value: b9
Offset: 671, New Value: 01
Offset: 672, New Value: c0
Offset: 673, New Value: 68
Offset: 674, New Value: 02
Offset: 675, New Value: 70
Offset: 676, New Value: 6c
Offset: 677, New Value: 02
Offset: 678, New Value: 70
Offset: 679, New Value: a5
Offset: 680, New Value: a0
Offset: 681, New Value: 40
Offset: 682, New Value: 8b
Offset: 683, New Value: 20
Offset: 684, New Value: 1c
Offset: 685, New Value: 20
Offset: 686, New Value: 8e
Offset: 687, New Value: 31
Offset: 688, New Value: f8
Offset: 689, New Value: 1a
Offset: 690, New Value: 20
Offset: 691, New Value: 02
Offset: 692, New Value: c0
Offset: 693, New Value: 90
Offset: 694, New Value: 10
Offset: 695, New Value: 10
Offset: 696, New Value: 54
Offset: 697, New Value: c1
Offset: 698, New Value: 68
Offset: 699, New Value: 20
Offset: 700, New Value: 43
Offset: 701, New Value: 08
Offset: 702, New Value: 07
Offset: 703, New Value: 10
Offset: 704, New Value: 23
Offset: 705, New Value: 8c
Offset: 706, New Value: 7e
Offset: 707, New Value: 06
Offset: 708, New Value: 88
Offset: 709, New Value: 00
Offset: 710, New Value: c0
Offset: 711, New Value: 44
Offset: 712, New Value: 04
Offset: 713, New Value: 08
Offset: 714, New Value: 15
Offset: 715, New Value: 30
Offset: 716, New Value: 5a
Offset: 717, New Value: 0c
Offset: 718, New Value: 18
Offset: 719, New Value: d2
Offset: 720, New Value: 01
Offset: 721, New Value: c6
Offset: 722, New Value: 08
Offset: 723, New Value: e3
Offset: 724, New Value: 1f
Offset: 725, New Value: 81
Offset: 726, New Value: a2
Offset: 728, New Value: 34
Offset: 729, New Value: 19
Offset: 730, New Value: 01
Offset: 731, New Value: 03
Offset: 732, New Value: 05
Offset: 733, New Value: 4c
